K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
8;4;100;50;4;-1;-1;-1;15;15;0;0;1300;0;0;15;15;0;5;3500;0;220;15;15;0;5;2700;0;160;15;9;3;2;4900;25;100
8;4;100;100;4;-1;-1;-1;15;15;0;1;1300;0;60;15;15;0;7;2700;0;480;15;15;0;7;2700;0;420;15;9;3;7;4900;25;300
8;4;100;200;4;-1;-1;-1;15;15;0;3;1300;0;220;15;15;0;11;3700;0;1180;15;15;0;10;2700;0;940;15;9;3;7;4900;25;700
8;4;100;500;4;-1;-1;-1;15;15;0;12;1300;0;700;15;15;1;17;4300;10;3400;15;15;0;17;2700;0;2500;15;9;3;14;4900;25;1900
8;4;100;1000;4;-1;-1;-1;15;15;0;17;1300;0;1500;15;15;0;17;3500;0;6000;15;15;0;17;2700;0;5100;15;9;3;17;4900;25;3900
8;4;1000;1;4;-1;-1;-1;15;15;4;0;1300;250;0;15;15;5;0;3300;750;0;15;15;5;0;2700;600;0;15;9;5;0;4900;1150;0
8;4;1000;10;4;-1;-1;-1;15;15;4;0;1300;250;0;15;15;5;0;2900;650;0;15;15;5;0;2700;600;0;15;9;5;0;4900;1150;0
8;4;1000;50;4;-1;-1;-1;15;15;4;0;1300;250;0;15;14;5;5;4100;950;230;15;15;5;5;2700;600;160;15;9;5;2;4900;1150;100
8;4;1000;100;4;-1;-1;-1;15;15;4;1;1300;250;60;15;15;5;7;4500;1050;760;15;15;5;7;2700;600;420;15;9;5;7;4900;1150;300
8;4;1000;200;4;-1;-1;-1;15;15;4;3;1300;250;220;15;15;5;10;4100;950;1760;15;15;5;10;2700;600;940;15;9;5;7;4900;1150;700
8;4;1000;500;4;-1;-1;-1;15;15;4;12;1300;250;700;15;14;5;16;3300;750;2850;15;15;5;17;2700;600;2500;15;9;5;14;4900;1150;1900
8;4;1000;1000;4;-1;-1;-1;15;15;4;17;1300;250;1500;15;15;5;17;3100;700;6200;15;15;5;17;2700;600;5100;15;9;5;17;4900;1150;3900
8;4;2000;1;4;-1;-1;-1;15;15;6;0;1300;600;0;15;14;7;0;3100;1500;0;15;15;5;0;2700;1300;0;15;9;8;0;4900;2400;0
8;4;2000;10;4;-1;-1;-1;15;15;6;0;1300;600;0;15;15;8;0;3300;1600;0;15;15;5;0;2700;1300;0;15;9;8;0;4900;2400;0
8;4;2000;50;4;-1;-1;-1;15;15;6;0;1300;600;0;15;14;8;4;3100;1500;255;15;15;5;5;2700;1300;160;15;9;8;2;4900;2400;100
8;4;2000;100;4;-1;-1;-1;15;15;6;1;1300;600;60;15;15;9;7;3700;1800;680;15;15;5;7;2700;1300;420;15;9;8;7;4900;2400;300
8;4;2000;200;4;-1;-1;-1;15;15;6;3;1300;600;220;15;15;6;11;3700;1800;980;15;15;5;10;2700;1300;940;15;9;8;7;4900;2400;700
8;4;2000;500;4;-1;-1;-1;15;15;6;12;1300;600;700;15;15;7;17;3100;1500;2650;15;15;5;17;2700;1300;2500;15;9;8;14;4900;2400;1900
8;4;2000;1000;4;-1;-1;-1;15;15;6;17;1300;600;1500;15;15;5;17;4100;2000;7100;15;15;5;17;2700;1300;5100;15;9;8;17;4900;2400;3900
8;4;4000;1;4;-1;-1;-1;15;15;15;0;1300;1300;0;15;15;12;0;4500;4500;0;15;15;13;0;2700;2700;0;15;9;9;0;4900;4900;0
8;4;4000;10;4;-1;-1;-1;15;15;15;0;1300;1300;0;15;15;13;0;3300;3300;0;15;15;13;0;2700;2700;0;15;9;9;0;4900;4900;0
8;4;4000;50;4;-1;-1;-1;15;15;15;0;1300;1300;0;15;15;14;5;3500;3500;215;15;15;13;5;2700;2700;160;15;9;9;2;4900;4900;100
8;4;4000;100;4;-1;-1;-1;15;15;15;1;1300;1300;60;15;15;13;7;3500;3500;700;15;15;13;7;2700;2700;420;15;9;9;7;4900;4900;300
8;4;4000;200;4;-1;-1;-1;15;15;15;3;1300;1300;220;15;15;13;15;2700;2700;920;15;15;13;10;2700;2700;940;15;9;9;7;4900;4900;700
8;4;4000;500;4;-1;-1;-1;15;15;15;12;1300;1300;700;15;13;11;15;3900;3900;3600;15;15;13;17;2700;2700;2500;15;9;9;14;4900;4900;1900
8;4;4000;1000;4;-1;-1;-1;15;15;15;17;1300;1300;1500;15;14;13;17;4500;4500;7300;15;15;13;17;2700;2700;5100;15;9;9;17;4900;4900;3900
8;4;8000;1;4;-1;-1;-1;15;15;15;0;1300;2700;0;15;15;15;0;3700;7500;0;15;15;15;0;2700;5500;0;15;9;13;0;4900;9900;0
8;4;8000;10;4;-1;-1;-1;15;15;15;0;1300;2700;0;15;14;14;0;3900;7900;0;15;15;15;0;2700;5500;0;15;9;13;0;4900;9900;0
8;4;8000;50;4;-1;-1;-1;15;15;15;0;1300;2700;0;15;15;15;5;3500;7100;290;15;15;15;5;2700;5500;160;15;9;13;2;4900;9900;100
8;4;8000;100;4;-1;-1;-1;15;15;15;1;1300;2700;60;15;15;15;7;3300;6700;640;15;15;15;7;2700;5500;420;15;9;13;7;4900;9900;300
8;4;8000;200;4;-1;-1;-1;15;15;15;3;1300;2700;220;15;15;15;9;3500;7100;1580;15;15;15;10;2700;5500;940;15;9;13;7;4900;9900;700
8;4;8000;500;4;-1;-1;-1;15;15;15;12;1300;2700;700;15;15;15;17;3500;7100;2950;15;15;15;17;2700;5500;2500;15;9;13;14;4900;9900;1900
8;4;8000;1000;4;-1;-1;-1;15;15;15;17;1300;2700;1500;15;15;15;17;3100;6300;5800;15;15;15;17;2700;5500;5100;15;9;13;17;4900;9900;3900
8;4;16000;1;4;-1;-1;-1;15;15;15;0;1300;5500;0;15;14;15;0;3300;13500;0;15;15;15;0;2700;11100;0;15;9;15;0;4900;19900;0
8;4;16000;10;4;-1;-1;-1;15;15;15;0;1300;5500;0;15;15;15;0;3500;14300;0;15;15;15;0;2700;11100;0;15;9;15;0;4900;19900;0
8;4;16000;50;4;-1;-1;-1;15;15;15;0;1300;5500;0;15;15;15;4;3900;15900;275;15;15;15;5;2700;11100;160;15;9;15;2;4900;19900;100
8;4;16000;100;4;-1;-1;-1;15;15;15;1;1300;5500;60;15;15;15;7;3700;15100;780;15;15;15;7;2700;11100;420;15;9;15;7;4900;19900;300
8;4;16000;200;4;-1;-1;-1;15;15;15;3;1300;5500;220;15;15;15;10;3500;14300;1320;15;15;15;10;2700;11100;940;15;9;15;7;4900;19900;700
8;4;16000;500;4;-1;-1;-1;15;15;15;12;1300;5500;700;15;15;15;17;2900;11900;2150;15;15;15;17;2700;11100;2500;15;9;15;14;4900;19900;1900
8;4;16000;1000;4;-1;-1;-1;15;15;15;17;1300;5500;1500;15;15;15;17;3700;15100;7800;15;15;15;17;2700;11100;5100;15;9;15;17;4900;19900;3900
8;6;100;1;4;-1;-1;-1;15;15;0;0;2000;0;0;15;15;0;0;5000;0;0;15;15;0;0;4100;0;0;15;14;3;0;7400;25;0
8;6;100;10;4;-1;-1;-1;15;15;0;0;2000;0;0;15;15;1;0;6200;5;0;15;15;0;0;4100;0;0;15;14;3;0;7400;25;0
8;6;100;50;4;-1;-1;-1;15;15;0;0;2000;0;0;15;15;0;5;4400;0;200;15;15;0;5;4100;0;160;15;14;3;2;7400;25;100
8;6;100;100;4;-1;-1;-1;15;15;0;1;2000;0;60;15;15;0;7;5000;0;420;15;15;0;7;4100;0;420;15;14;3;7;7400;25;300
8;6;100;200;4;-1;-1;-1;15;15;0;3;2000;0;220;15;15;0;12;4100;0;880;15;15;0;10;4100;0;940;15;14;3;7;7400;25;700
8;6;100;500;4;-1;-1;-1;15;15;0;12;2000;0;700;15;15;0;17;4400;0;3350;15;15;0;17;4100;0;2500;15;14;3;14;7400;25;1900
8;6;100;1000;4;-1;-1;-1;15;15;0;17;2000;0;1500;15;15;0;17;4700;0;6900;15;15;0;17;4100;0;5100;15;14;3;17;7400;25;3900
8;6;1000;1;4;-1;-1;-1;15;15;4;0;2000;250;0;15;15;5;0;6500;1000;0;15;15;5;0;4100;600;0;15;14;5;0;7400;1150;0
8;6;1000;10;4;-1;-1;-1;15;15;4;0;2000;250;0;15;15;5;0;5300;800;0;15;15;5;0;4100;600;0;15;14;5;0;7400;1150;0
8;6;1000;50;4;-1;-1;-1;15;15;4;0;2000;250;0;15;15;5;5;5300;800;200;15;15;5;5;4100;600;160;15;14;5;2;7400;1150;100
8;6;1000;100;4;-1;-1;-1;15;15;4;1;2000;250;60;15;15;5;7;5300;800;620;15;15;5;7;4100;600;420;15;14;5;7;7400;1150;300
8;6;1000;200;4;-1;-1;-1;15;15;4;3;2000;250;220;15;15;5;11;6800;1050;1400;15;15;5;10;4100;600;940;15;14;5;7;7400;1150;700
8;6;1000;500;4;-1;-1;-1;15;15;4;12;2000;250;700;15;15;5;17;5900;900;2950;15;15;5;17;4100;600;2500;15;14;5;14;7400;1150;1900
8;6;1000;1000;4;-1;-1;-1;15;15;4;17;2000;250;1500;15;15;5;17;4700;700;8000;15;15;5;17;4100;600;5100;15;14;5;17;7400;1150;3900
8;6;2000;1;4;-1;-1;-1;15;15;6;0;2000;600;0;15;15;7;0;4100;1300;0;15;15;5;0;4100;1300;0;15;14;8;0;7400;2400;0
8;6;2000;10;4;-1;-1;-1;15;15;6;0;2000;600;0;15;15;8;0;5600;1800;0;15;15;5;0;4100;1300;0;15;14;8;0;7400;2400;0
8;6;2000;50;4;-1;-1;-1;15;15;6;0;2000;600;0;15;15;6;5;5900;1900;240;15;15;5;5;4100;1300;160;15;14;8;2;7400;2400;100
8;6;2000;100;4;-1;-1;-1;15;15;6;1;2000;600;60;15;15;6;7;5300;1700;530;15;15;5;7;4100;1300;420;15;14;8;7;7400;2400;300
8;6;2000;200;4;-1;-1;-1;15;15;6;3;2000;600;220;15;15;9;12;4400;1400;1000;15;15;5;10;4100;1300;940;15;14;8;7;7400;2400;700
8;6;2000;500;4;-1;-1;-1;15;15;6;12;2000;600;700;15;15;7;17;4400;1400;2550;15;15;5;17;4100;1300;2500;15;14;8;14;7400;2400;1900
8;6;2000;1000;4;-1;-1;-1;15;15;6;17;2000;600;1500;15;15;6;17;4700;1500;6400;15;15;5;17;4100;1300;5100;15;14;8;17;7400;2400;3900
8;6;4000;1;4;-1;-1;-1;15;15;15;0;2000;1300;0;15;15;13;0;5300;3500;0;15;15;13;0;4100;2700;0;15;14;9;0;7400;4900;0
8;6;4000;10;4;-1;-1;-1;15;15;15;0;2000;1300;0;15;15;13;0;4700;3100;0;15;15;13;0;4100;2700;0;15;14;9;0;7400;4900;0
8;6;4000;50;4;-1;-1;-1;15;15;15;0;2000;1300;0;15;15;13;4;4100;2700;190;15;15;13;5;4100;2700;160;15;14;9;2;7400;4900;100
8;6;4000;100;4;-1;-1;-1;15;15;15;1;2000;1300;60;15;15;12;7;5300;3500;590;15;15;13;7;4100;2700;420;15;14;9;7;7400;4900;300
8;6;4000;200;4;-1;-1;-1;15;15;15;3;2000;1300;220;15;15;13;11;4700;3100;1060;15;15;13;10;4100;2700;940;15;14;9;7;7400;4900;700
8;6;4000;500;4;-1;-1;-1;15;15;15;12;2000;1300;700;15;15;14;17;6200;4100;3950;15;15;13;17;4100;2700;2500;15;14;9;14;7400;4900;1900
8;6;4000;1000;4;-1;-1;-1;15;15;15;17;2000;1300;1500;15;15;14;17;4400;2900;7100;15;15;13;17;4100;2700;5100;15;14;9;17;7400;4900;3900
8;6;8000;1;4;-1;-1;-1;15;15;15;0;2000;2700;0;15;15;14;0;4400;5900;0;15;15;15;0;4100;5500;0;15;14;13;0;7400;9900;0
8;6;8000;10;4;-1;-1;-1;15;15;15;0;2000;2700;0;15;15;15;0;4700;6300;0;15;15;15;0;4100;5500;0;15;14;13;0;7400;9900;0
8;6;8000;50;4;-1;-1;-1;15;15;15;0;2000;2700;0;15;15;14;5;4400;5900;265;15;15;15;5;4100;5500;160;15;14;13;2;7400;9900;100
8;6;8000;100;4;-1;-1;-1;15;15;15;1;2000;2700;60;15;15;15;7;5900;7900;690;15;15;15;7;4100;5500;420;15;14;13;7;7400;9900;300
8;6;8000;200;4;-1;-1;-1;15;15;15;3;2000;2700;220;15;15;15;10;4400;5900;1120;15;15;15;10;4100;5500;940;15;14;13;7;7400;9900;700
8;6;8000;500;4;-1;-1;-1;15;15;15;12;2000;2700;700;15;15;15;17;4700;6300;3000;15;15;15;17;4100;5500;2500;15;14;13;14;7400;9900;1900
8;6;8000;1000;4;-1;-1;-1;15;15;15;17;2000;2700;1500;15;15;15;17;5000;6700;5900;15;15;15;17;4100;5500;5100;15;14;13;17;7400;9900;3900
8;6;16000;1;4;-1;-1;-1;15;15;15;0;2000;5500;0;15;15;15;0;5600;15100;0;15;15;15;0;4100;11100;0;15;14;15;0;7400;19900;0
8;6;16000;10;4;-1;-1;-1;15;15;15;0;2000;5500;0;15;15;15;0;5600;15100;0;15;15;15;0;4100;11100;0;15;14;15;0;7400;19900;0
8;6;16000;50;4;-1;-1;-1;15;15;15;0;2000;5500;0;15;15;15;4;4400;11900;200;15;15;15;5;4100;11100;160;15;14;15;2;7400;19900;100
8;6;16000;100;4;-1;-1;-1;15;15;15;1;2000;5500;60;15;15;15;7;5000;13500;490;15;15;15;7;4100;11100;420;15;14;15;7;7400;19900;300
8;6;16000;200;4;-1;-1;-1;15;15;15;3;2000;5500;220;15;15;15;10;5600;15100;1300;15;15;15;10;4100;11100;940;15;14;15;7;7400;19900;700
8;6;16000;500;4;-1;-1;-1;15;15;15;12;2000;5500;700;15;15;15;17;5600;15100;3750;15;15;15;17;4100;11100;2500;15;14;15;14;7400;19900;1900
8;6;16000;1000;4;-1;-1;-1;15;15;15;17;2000;5500;1500;15;15;15;16;5000;13500;6700;15;15;15;17;4100;11100;5100;15;14;15;17;7400;19900;3900
8;8;100;1;4;-1;-1;-1;15;15;0;0;2700;0;0;15;15;1;0;8700;10;0;15;15;0;0;5500;0;0;15;15;3;0;9900;25;0
8;8;100;10;4;-1;-1;-1;15;15;0;0;2700;0;0;15;15;1;0;8700;10;0;15;15;0;0;5500;0;0;15;15;3;0;9900;25;0
8;8;100;50;4;-1;-1;-1;15;15;0;0;2700;0;0;15;15;0;5;5900;0;195;15;15;0;5;5500;0;160;15;15;3;2;9900;25;100
8;8;100;100;4;-1;-1;-1;15;15;0;1;2700;0;60;15;15;0;7;6700;0;600;15;15;0;7;5500;0;420;15;15;3;7;9900;25;300
8;8;100;200;4;-1;-1;-1;15;15;0;3;2700;0;220;15;15;0;13;5900;0;1060;15;15;0;10;5500;0;940;15;15;3;7;9900;25;700
8;8;100;500;4;-1;-1;-1;15;15;0;12;2700;0;700;15;15;1;16;8300;5;4350;15;15;0;17;5500;0;2500;15;15;3;14;9900;25;1900
8;8;100;1000;4;-1;-1;-1;15;15;0;17;2700;0;1500;15;15;0;17;5900;0;5300;15;15;0;17;5500;0;5100;15;15;3;17;9900;25;3900
8;8;1000;1;4;-1;-1;-1;15;15;4;0;2700;250;0;15;15;5;0;6300;700;0;15;15;5;0;5500;600;0;15;15;5;0;9900;1150;0
8;8;1000;10;4;-1;-1;-1;15;15;4;0;2700;250;0;15;15;5;0;7500;850;0;15;15;5;0;5500;600;0;15;15;5;0;9900;1150;0
8;8;1000;50;4;-1;-1;-1;15;15;4;0;2700;250;0;15;15;5;5;5100;550;270;15;15;5;5;5500;600;160;15;15;5;2;9900;1150;100
8;8;1000;100;4;-1;-1;-1;15;15;4;1;2700;250;60;15;15;5;7;6700;750;670;15;15;5;7;5500;600;420;15;15;5;7;9900;1150;300
8;8;1000;200;4;-1;-1;-1;15;15;4;3;2700;250;220;15;15;5;12;6300;700;1200;15;15;5;10;5500;600;940;15;15;5;7;9900;1150;700
8;8;1000;500;4;-1;-1;-1;15;15;4;12;2700;250;700;15;15;5;17;8700;1000;3650;15;15;5;17;5500;600;2500;15;15;5;14;9900;1150;1900
8;8;1000;1000;4;-1;-1;-1;15;15;4;17;2700;250;1500;15;15;5;17;8300;950;5100;15;15;5;17;5500;600;5100;15;15;5;17;9900;1150;3900
8;8;2000;1;4;-1;-1;-1;15;15;6;0;2700;600;0;15;15;7;0;7900;1900;0;15;15;5;0;5500;1300;0;15;15;8;0;9900;2400;0
8;8;2000;10;4;-1;-1;-1;15;15;6;0;2700;600;0;15;15;8;0;5100;1200;0;15;15;5;0;5500;1300;0;15;15;8;0;9900;2400;0
8;8;2000;50;4;-1;-1;-1;15;15;6;0;2700;600;0;15;15;7;4;9500;2300;425;15;15;5;5;5500;1300;160;15;15;8;2;9900;2400;100
8;8;2000;100;4;-1;-1;-1;15;15;6;1;2700;600;60;15;15;7;7;8300;2000;640;15;15;5;7;5500;1300;420;15;15;8;7;9900;2400;300
8;8;2000;200;4;-1;-1;-1;15;15;6;3;2700;600;220;15;15;8;12;7100;1700;1300;15;15;5;10;5500;1300;940;15;15;8;7;9900;2400;700
8;8;2000;500;4;-1;-1;-1;15;15;6;12;2700;600;700;15;15;7;15;7100;1700;4350;15;15;5;17;5500;1300;2500;15;15;8;14;9900;2400;1900
8;8;2000;1000;4;-1;-1;-1;15;15;6;17;2700;600;1500;15;15;7;17;7100;1700;5500;15;15;5;17;5500;1300;5100;15;15;8;17;9900;2400;3900
8;8;4000;1;4;-1;-1;-1;15;15;15;0;2700;1300;0;15;15;12;0;7900;3900;0;15;15;13;0;5500;2700;0;15;15;9;0;9900;4900;0
8;8;4000;10;4;-1;-1;-1;15;15;15;0;2700;1300;0;15;15;13;0;9100;4500;0;15;15;13;0;5500;2700;0;15;15;9;0;9900;4900;0
8;8;4000;50;4;-1;-1;-1;15;15;15;0;2700;1300;0;15;15;13;5;7900;3900;245;15;15;13;5;5500;2700;160;15;15;9;2;9900;4900;100
8;8;4000;100;4;-1;-1;-1;15;15;15;1;2700;1300;60;15;15;13;7;5500;2700;350;15;15;13;7;5500;2700;420;15;15;9;7;9900;4900;300
8;8;4000;200;4;-1;-1;-1;15;15;15;3;2700;1300;220;15;15;13;12;7900;3900;1200;15;15;13;10;5500;2700;940;15;15;9;7;9900;4900;700
8;8;4000;500;4;-1;-1;-1;15;15;15;12;2700;1300;700;15;15;13;16;6300;3100;2800;15;15;13;17;5500;2700;2500;15;15;9;14;9900;4900;1900
8;8;4000;1000;4;-1;-1;-1;15;15;15;17;2700;1300;1500;15;15;13;17;8300;4100;8200;15;15;13;17;5500;2700;5100;15;15;9;17;9900;4900;3900
8;8;8000;1;4;-1;-1;-1;15;15;15;0;2700;2700;0;15;15;15;0;5900;5900;0;15;15;15;0;5500;5500;0;15;15;13;0;9900;9900;0
8;8;8000;10;4;-1;-1;-1;15;15;15;0;2700;2700;0;15;14;14;0;6300;6300;0;15;15;15;0;5500;5500;0;15;15;13;0;9900;9900;0
8;8;8000;50;4;-1;-1;-1;15;15;15;0;2700;2700;0;15;15;15;4;8300;8300;265;15;15;15;5;5500;5500;160;15;15;13;2;9900;9900;100
8;8;8000;100;4;-1;-1;-1;15;15;15;1;2700;2700;60;15;15;15;7;6700;6700;580;15;15;15;7;5500;5500;420;15;15;13;7;9900;9900;300
8;8;8000;200;4;-1;-1;-1;15;15;15;3;2700;2700;220;15;15;15;12;8300;8300;1220;15;15;15;10;5500;5500;940;15;15;13;7;9900;9900;700
8;8;8000;500;4;-1;-1;-1;15;15;15;12;2700;2700;700;15;15;15;17;6700;6700;4100;15;15;15;17;5500;5500;2500;15;15;13;14;9900;9900;1900
8;8;8000;1000;4;-1;-1;-1;15;15;15;17;2700;2700;1500;15;15;15;17;7100;7100;6200;15;15;15;17;5500;5500;5100;15;15;13;17;9900;9900;3900
8;8;16000;1;4;-1;-1;-1;15;15;15;0;2700;5500;0;15;15;15;0;6300;12700;0;15;15;15;0;5500;11100;0;15;15;15;0;9900;19900;0
8;8;16000;10;4;-1;-1;-1;15;15;15;0;2700;5500;0;15;15;15;0;8300;16700;0;15;15;15;0;5500;11100;0;15;15;15;0;9900;19900;0
8;8;16000;50;4;-1;-1;-1;15;15;15;0;2700;5500;0;15;15;15;5;7100;14300;270;15;15;15;5;5500;11100;160;15;15;15;2;9900;19900;100
8;8;16000;100;4;-1;-1;-1;15;15;15;1;2700;5500;60;15;15;15;7;8700;17500;600;15;15;15;7;5500;11100;420;15;15;15;7;9900;19900;300
8;8;16000;200;4;-1;-1;-1;15;15;15;3;2700;5500;220;15;15;15;12;6700;13500;1240;15;15;15;10;5500;11100;940;15;15;15;7;9900;19900;700
8;8;16000;500;4;-1;-1;-1;15;15;15;12;2700;5500;700;15;15;15;16;6700;13500;3250;15;15;15;17;5500;11100;2500;15;15;15;14;9900;19900;1900
8;8;16000;1000;4;-1;-1;-1;15;15;15;17;2700;5500;1500;15;15;15;17;5900;11900;6400;15;15;15;17;5500;11100;5100;15;15;15;17;9900;19900;3900
8;10;100;1;4;-1;-1;-1;15;15;0;0;3400;0;0;15;15;0;0;8400;0;0;15;15;0;0;6900;0;0;15;15;3;0;12400;25;0
8;10;100;10;4;-1;-1;-1;15;15;0;0;3400;0;0;15;15;0;0;9900;0;0;15;15;0;0;6900;0;0;15;15;3;0;12400;25;0
8;10;100;50;4;-1;-1;-1;15;15;0;0;3400;0;0;15;15;0;5;9400;0;205;15;15;0;5;6900;0;160;15;15;3;2;12400;25;100
8;10;100;100;4;-1;-1;-1;15;15;0;1;3400;0;60;15;15;0;7;9900;0;0;15;15;0;7;6900;0;420;15;15;3;7;12400;25;300
8;10;100;200;4;-1;-1;-1;15;15;0;3;3400;0;220;15;15;2;11;10900;10;1520;15;15;0;10;6900;0;940;15;15;3;7;12400;25;700
8;10;100;500;4;-1;-1;-1;15;15;0;12;3400;0;700;15;15;0;16;8400;0;4300;15;15;0;17;6900;0;2500;15;15;3;14;12400;25;1900
8;10;100;1000;4;-1;-1;-1;15;15;0;17;3400;0;1500;15;15;0;17;6900;0;6500;15;15;0;17;6900;0;5100;15;15;3;17;12400;25;3900
8;10;1000;1;4;-1;-1;-1;15;15;4;0;3400;250;0;15;15;5;0;11400;1050;0;15;15;5;0;6900;600;0;15;15;5;0;12400;1150;0
8;10;1000;10;4;-1;-1;-1;15;15;4;0;3400;250;0;15;15;5;0;10400;950;0;15;15;5;0;6900;600;0;15;15;5;0;12400;1150;0
8;10;1000;50;4;-1;-1;-1;15;15;4;0;3400;250;0;15;15;5;5;8900;800;350;15;15;5;5;6900;600;160;15;15;5;2;12400;1150;100
8;10;1000;100;4;-1;-1;-1;15;15;4;1;3400;250;60;15;15;5;7;7400;650;450;15;15;5;7;6900;600;420;15;15;5;7;12400;1150;300
8;10;1000;200;4;-1;-1;-1;15;15;4;3;3400;250;220;15;15;5;12;7900;700;1160;15;15;5;10;6900;600;940;15;15;5;7;12400;1150;700
8;10;1000;500;4;-1;-1;-1;15;15;4;12;3400;250;700;15;15;5;17;7900;700;4050;15;15;5;17;6900;600;2500;15;15;5;14;12400;1150;1900
8;10;1000;1000;4;-1;-1;-1;15;15;4;17;3400;250;1500;15;15;5;17;11400;1050;7400;15;15;5;17;6900;600;5100;15;15;5;17;12400;1150;3900
8;10;2000;1;4;-1;-1;-1;15;15;6;0;3400;600;0;15;15;5;0;9400;1800;0;15;15;5;0;6900;1300;0;15;15;8;0;12400;2400;0
8;10;2000;10;4;-1;-1;-1;15;15;6;0;3400;600;0;15;15;5;0;8900;1700;0;15;15;5;0;6900;1300;0;15;15;8;0;12400;2400;0
8;10;2000;50;4;-1;-1;-1;15;15;6;0;3400;600;0;15;15;6;5;9900;1900;250;15;15;5;5;6900;1300;160;15;15;8;2;12400;2400;100
8;10;2000;100;4;-1;-1;-1;15;15;6;1;3400;600;60;15;15;6;7;9400;1800;640;15;15;5;7;6900;1300;420;15;15;8;7;12400;2400;300
8;10;2000;200;4;-1;-1;-1;15;15;6;3;3400;600;220;15;15;7;11;11400;2200;1520;15;15;5;10;6900;1300;940;15;15;8;7;12400;2400;700
8;10;2000;500;4;-1;-1;-1;15;15;6;12;3400;600;700;15;15;6;17;6900;1300;2300;15;15;5;17;6900;1300;2500;15;15;8;14;12400;2400;1900
8;10;2000;1000;4;-1;-1;-1;15;15;6;17;3400;600;1500;15;15;6;17;8400;1600;6300;15;15;5;17;6900;1300;5100;15;15;8;17;12400;2400;3900
8;10;4000;1;4;-1;-1;-1;15;15;15;0;3400;1300;0;15;15;12;0;9400;3700;0;15;15;13;0;6900;2700;0;15;15;9;0;12400;4900;0
8;10;4000;10;4;-1;-1;-1;15;15;15;0;3400;1300;0;15;15;14;0;8400;3300;0;15;15;13;0;6900;2700;0;15;15;9;0;12400;4900;0
8;10;4000;50;4;-1;-1;-1;15;15;15;0;3400;1300;0;15;15;12;5;6900;2700;175;15;15;13;5;6900;2700;160;15;15;9;2;12400;4900;100
8;10;4000;100;4;-1;-1;-1;15;15;15;1;3400;1300;60;15;15;13;7;11400;4500;700;15;15;13;7;6900;2700;420;15;15;9;7;12400;4900;300
8;10;4000;200;4;-1;-1;-1;15;15;15;3;3400;1300;220;15;15;13;12;8900;3500;1140;15;15;13;10;6900;2700;940;15;15;9;7;12400;4900;700
8;10;4000;500;4;-1;-1;-1;15;15;15;12;3400;1300;700;15;15;14;16;7400;2900;2450;15;15;13;17;6900;2700;2500;15;15;9;14;12400;4900;1900
8;10;4000;1000;4;-1;-1;-1;15;15;15;17;3400;1300;1500;15;15;14;17;10900;4300;8300;15;15;13;17;6900;2700;5100;15;15;9;17;12400;4900;3900
8;10;8000;1;4;-1;-1;-1;15;15;15;0;3400;2700;0;15;15;15;0;9900;7900;0;15;15;15;0;6900;5500;0;15;15;13;0;12400;9900;0
8;10;8000;10;4;-1;-1;-1;15;15;15;0;3400;2700;0;15;15;15;0;7400;5900;0;15;15;15;0;6900;5500;0;15;15;13;0;12400;9900;0
8;10;8000;50;4;-1;-1;-1;15;15;15;0;3400;2700;0;15;15;15;5;8400;6700;190;15;15;15;5;6900;5500;160;15;15;13;2;12400;9900;100
8;10;8000;100;4;-1;-1;-1;15;15;15;1;3400;2700;60;15;15;15;7;7900;6300;640;15;15;15;7;6900;5500;420;15;15;13;7;12400;9900;300
8;10;8000;200;4;-1;-1;-1;15;15;15;3;3400;2700;220;15;15;15;12;8900;7100;1580;15;15;15;10;6900;5500;940;15;15;13;7;12400;9900;700
